task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
2525515$1.0$GI$2022-08-11 09:50:46$2022-08-12 10:34:37
8339045$1.0$GI$2022-08-17 17:02:43$2022-09-09 16:43:16
11520940$23.0$FW$2022-08-20 09:37:13$2022-08-24 12:55:12
98133219$1.0$GI$2022-08-06 13:12:24$2022-08-12 10:51:28
10817056$1.0$GI$2022-08-19 03:39:54$2022-08-19 13:34:11
3107924$1.0$GI$2022-08-11 01:38:57$2022-10-12 00:02:24
84096257$1.0$GI$2022-07-21 11:53:08$2022-08-09 11:29:08
89275244$1.0$GI$2022-07-26 02:32:27$2022-08-17 14:58:37
7673603$1.0$GI$2022-08-16 18:44:53$2022-08-19 14:49:58
97421284$1.0$GI$2022-08-05 02:31:38$2022-09-16 09:41:17
76035955$23.0$FW$2022-07-12 04:09:10$2022-08-03 17:25:20
95307783$1.0$GI$2022-08-03 02:43:30$2022-08-08 13:36:57
99562546$1.0$GI$2022-08-08 20:10:02$2022-08-09 12:24:39
13592520$1.0$GI$2022-08-22 21:29:22$2022-08-26 10:46:56
94649730$1.0$GI$2022-08-02 11:52:42$2022-08-08 10:08:04
2311198$1.0$GI$2022-08-10 03:13:07$2022-08-15 14:45:44
11954646$1.0$GI$2022-08-21 14:42:58$2022-08-23 15:26:28
7950810$1.0$GI$2022-08-17 02:43:31$2022-08-17 10:34:15
11417092$23.0$FW$2022-08-20 09:09:33$2022-08-24 11:55:36
99523231$1.0$GI$2022-08-08 16:10:59$2022-08-17 11:55:27
13757311$1.0$GI$2022-08-23 20:21:08$2022-08-29 09:04:14
15714277$$CM$2022-08-25 12:39:14$2022-09-06 11:35:28
4001145$1.0$GI$2022-08-12 06:45:24$2022-08-12 06:46:36
375782$1.0$GI$2022-08-08 20:13:12$2022-08-09 16:34:22
97815124$1.0$GI$2022-08-05 02:58:19$2022-08-15 09:59:21
16846091$1.0$GI$2022-08-27 20:42:24$2022-09-26 00:05:50
17657526$23.0$FW$2022-08-28 03:36:47$2022-08-30 10:01:56
2155291$23.0$FW$2022-08-10 03:07:30$2022-08-10 13:13:26
10935201$23.0$FW$2022-08-20 04:33:29$2022-08-26 13:13:33
92946564$1.0$GI$2022-08-01 07:25:55$2022-08-01 12:33:51
7343600$1.0$GI$2022-08-16 02:15:59$2022-08-22 15:51:31
9556825$1.0$GI$2022-08-18 05:58:52$2022-08-25 14:05:05
94093633$$CM$2022-08-02 06:30:24$2022-08-02 17:47:43
64138078$23.0$FW$2022-06-28 11:46:53$2022-08-01 09:28:08
15447092$23.0$FW$2022-08-25 03:36:57$2022-08-25 16:56:30
96179493$1.0$GI$2022-08-04 16:39:16$2022-08-04 16:42:27
85678043$1.0$GI$2022-07-22 18:42:58$2022-08-26 09:47:38
6189775$1.0$GI$2022-08-15 04:41:29$2022-08-18 12:19:23
13244979$1.0$GI$2022-08-22 15:09:27$2022-08-29 09:10:19
5364721$1.0$GI$2022-08-14 02:45:19$2022-10-13 02:46:44
4559039$23.0$FW$2022-08-13 03:34:35$2022-08-15 20:05:59
99226134$23.0$FW$2022-08-07 03:10:10$2022-08-09 14:56:42
6208093$1.0$GI$2022-08-15 21:49:53$2022-08-17 10:49:52
94463017$1.0$GI$2022-08-02 00:21:55$2022-08-16 11:19:41
18510339$1.0$GI$2022-08-29 07:35:43$2022-08-30 16:21:38
16955665$1.0$GI$2022-08-27 11:59:21$2022-08-29 12:29:23
13947057$1.0$GI$2022-08-23 09:09:21$2022-09-07 10:03:40
1656277$1.0$GI$2022-08-10 02:01:03$2022-08-15 14:33:18
19166974$1.0$GI$2022-08-30 01:47:53$2022-08-31 12:36:43
19693449$1.0$GI$2022-08-31 03:31:39$2022-09-08 14:44:18
4602441$$CM$2022-08-13 05:05:31$2022-08-16 10:49:33
96958443$1.0$GI$2022-08-05 00:11:34$2022-08-05 13:03:59
15974276$1.0$GI$2022-08-25 12:33:19$2022-08-26 14:24:15
2063552$1.0$GI$2022-08-10 17:56:07$2022-08-16 14:05:22
89133348$1.0$GI$2022-07-26 03:32:27$2022-09-01 13:41:52
84805752$23.0$FW$2022-07-22 04:13:13$2022-08-09 12:24:26
89398563$1.0$GI$2022-07-26 21:23:51$2022-08-01 14:14:42
95287123$1.0$GI$2022-08-03 03:33:03$2022-08-03 14:52:52
98487120$1.0$GI$2022-08-06 02:31:24$2022-08-15 14:45:33
83763459$1.0$GI$2022-07-21 13:38:40$2022-08-03 12:14:37
88009498$1.0$GI$2022-07-25 07:06:34$2022-08-09 09:43:33
7331431$1.0$GI$2022-08-16 21:22:39$2022-08-17 10:16:15
82986744$1.0$GI$2022-07-20 02:32:57$2022-08-22 13:38:44
95677105$1.0$GI$2022-08-03 03:50:30$2022-08-08 10:01:37
97768105$1.0$GI$2022-08-05 02:54:11$2022-08-23 14:37:16
99265204$$CM$2022-08-07 02:21:37$2022-08-10 16:56:52
4067565$23.0$FW$2022-08-12 04:15:13$2022-08-19 15:11:04
95788967$1.0$GI$2022-08-04 10:06:32$2022-09-18 12:19:49
10359770$23.0$FW$2022-08-19 03:40:19$2022-08-19 15:31:06
4559285$1.0$GI$2022-08-13 18:12:25$2022-08-20 11:08:26
496939$1.0$GI$2022-08-09 21:52:11$2022-09-22 14:19:39
15895477$1.0$GI$2022-08-25 13:50:26$2022-08-25 13:52:40
17061132$1.0$GI$2022-08-27 11:40:15$2022-09-12 08:33:06
561115$17.0$FW$2022-08-09 12:46:02$
94771276$1.0$GI$2022-08-02 20:19:07$2022-08-03 15:57:32
99352689$1.0$GI$2022-08-07 00:40:18$2022-08-17 17:00:36
6121878$1.0$GI$2022-08-15 22:13:12$2022-08-19 11:52:11
91059640$1.0$GI$2022-07-29 02:48:17$2022-09-09 13:10:42
10804062$23.0$FW$2022-08-19 21:06:05$2022-08-30 14:43:56
93951381$1.0$GI$2022-08-02 18:37:17$2022-08-03 12:31:29
88092640$1.0$GI$2022-07-25 04:53:32$2022-08-06 12:22:43
91691495$1.0$GI$2022-07-29 22:11:36$2022-08-12 13:10:25
98137646$1.0$GI$2022-08-06 02:43:42$2022-08-12 10:59:46
98071081$1.0$GI$2022-08-06 04:52:26$2022-08-08 16:20:17
88008068$1.0$GI$2022-07-25 08:21:50$2022-08-01 13:07:01
14311430$1.0$GI$2022-08-23 01:12:04$2022-08-25 15:15:50
96979642$1.0$GI$2022-08-05 00:10:00$2022-08-08 13:27:20
14621247$1.0$GI$2022-08-24 19:24:19$2022-08-25 14:29:53
9493367$$CM$2022-08-18 04:04:46$2022-08-18 05:07:14
16808581$1.0$GI$2022-08-27 17:42:00$2022-09-02 10:18:02
96127111$1.0$GI$2022-08-04 08:27:44$2022-08-04 10:01:49
95232314$1.0$GI$2022-08-03 13:24:39$2022-08-04 11:43:37
436450$1.0$GI$2022-08-08 16:46:37$2022-08-12 17:57:12
6639169$1.0$GI$2022-08-15 18:03:11$2022-08-16 08:45:46
4990044$1.0$GI$2022-08-14 16:51:52$2022-08-22 13:30:01
14960553$1.0$GI$2022-08-24 01:45:04$2022-09-02 09:08:50
15673284$1.0$GI$2022-08-25 19:02:22$2022-09-16 11:37:13
86603424$1.0$GI$2022-07-24 02:36:33$2022-08-01 15:10:16
90564890$1.0$GI$2022-07-28 03:03:14$2022-08-03 17:23:32
91776498$$CM$2022-07-30 07:15:07$2022-08-04 14:09:18
5364661$1.0$GI$2022-08-14 01:56:35$2022-08-16 15:11:52
11287763$1.0$GI$2022-08-20 08:35:42$2022-08-20 09:22:39
9737459$1.0$GI$2022-08-19 05:56:52$2022-10-13 10:53:10
68568835$1.0$GI$2022-07-03 16:05:13$2022-08-03 10:10:02
94911994$1.0$GI$2022-08-03 03:49:23$2022-08-03 15:05:40
96471422$1.0$GI$2022-08-04 02:25:48$2022-08-04 15:58:22
14697860$1.0$GI$2022-08-24 01:48:52$2022-09-02 09:20:05
94100272$23.0$FW$2022-08-02 06:09:01$2022-08-12 16:21:47
95043872$1.0$GI$2022-08-03 00:57:46$2022-08-03 11:20:08
94680190$1.0$GI$2022-08-02 19:18:31$2022-08-03 07:38:22
6736438$1.0$GI$2022-08-16 06:15:09$2022-08-18 09:49:57
68789156$23.0$FW$2022-07-03 05:11:38$2022-08-01 13:18:02
74495218$1.0$GI$2022-07-09 05:06:29$2022-08-12 14:21:32
3273319$1.0$GI$2022-08-11 11:33:21$2022-08-11 15:26:59
95044553$23.0$FW$2022-08-03 03:12:28$2022-08-03 16:35:48
10709350$23.0$FW$2022-08-19 06:29:58$2022-08-23 14:27:52
3832436$1.0$GI$2022-08-12 15:09:53$2022-08-15 11:15:56
11417901$1.0$GI$2022-08-20 04:23:27$2022-09-15 14:24:59
63570873$1.0$GI$2022-06-27 08:39:12$2022-08-06 15:46:51
6313644$1.0$GI$2022-08-15 11:03:14$2022-08-25 17:51:33
16398634$1.0$GI$2022-08-26 01:14:38$2022-09-20 09:04:36
12796680$$CM$2022-08-22 14:00:08$2022-08-23 08:41:39
774618$23.0$FW$2022-08-09 03:11:42$2022-08-10 11:44:47
1409039$1.0$GI$2022-08-10 21:02:47$2022-08-12 10:38:44
8979157$1.0$GI$2022-08-18 17:02:03$2022-08-20 10:16:22
10205875$1.0$GI$2022-08-19 13:07:15$2022-08-24 09:40:29
93611572$1.0$GI$2022-08-01 07:15:15$2022-08-01 14:42:31
7654104$1.0$GI$2022-08-16 03:14:11$2022-08-22 16:05:56
4854905$1.0$GI$2022-08-13 13:15:58$2022-08-24 11:52:07
98089569$1.0$GI$2022-08-06 04:02:32$2022-09-21 09:30:40
9165887$$CM$2022-08-18 12:59:31$2022-08-19 08:41:05
11037240$23.0$FW$2022-08-20 12:41:52$2022-09-01 16:52:06
99781369$1.0$GI$2022-08-08 15:50:34$2022-08-09 11:17:20
9579716$1.0$GI$2022-08-18 01:08:48$2022-08-18 12:35:04
94337733$1.0$GI$2022-08-02 13:49:47$2022-08-27 12:42:06
87000659$1.0$GI$2022-07-24 07:04:01$2022-08-09 15:29:48
16036202$1.0$GI$2022-08-26 00:02:02$2022-08-26 11:28:32
99017073$1.0$GI$2022-08-07 01:43:29$2022-08-22 12:01:55
7575823$1.0$GI$2022-08-16 01:17:18$2022-08-29 16:24:31
1008437$1.0$GI$2022-08-09 15:00:38$2022-09-22 12:18:07
4342903$1.0$GI$2022-08-13 13:22:56$2022-08-18 10:20:17
18058622$1.0$GI$2022-08-29 03:32:28$2022-09-22 11:41:49
91712885$$CM$2022-07-30 05:30:04$2022-08-03 05:30:42
97880989$1.0$GI$2022-08-05 03:03:58$2022-08-05 11:00:39
94319989$1.0$GI$2022-08-02 02:19:12$2022-08-26 09:22:09
87623754$1.0$GI$2022-07-25 11:08:45$2022-09-07 17:44:58
98835054$$CM$2022-08-07 02:22:03$2022-08-10 09:33:40
15929372$23.0$FW$2022-08-25 22:41:10$2022-08-26 11:24:54
18608676$23.0$FW$2022-08-30 03:03:04$2022-08-30 10:51:07
96890670$1.0$GI$2022-08-05 00:22:02$2022-08-17 10:37:25
15395887$1.0$GI$2022-08-25 04:34:01$2022-09-06 16:35:33
6472874$1.0$GI$2022-08-15 21:03:50$2022-08-16 17:31:29
96598031$$CM$2022-08-04 13:39:36$2022-08-12 10:44:20
78128569$23.0$FW$2022-07-14 04:12:34$2022-08-04 15:41:23
68319603$23.0$FW$2022-07-03 05:09:08$2022-08-03 14:16:13
17701376$1.0$GI$2022-08-28 15:31:52$2022-08-29 11:02:41
12987945$1.0$GI$2022-08-22 02:06:30$2022-09-23 12:25:01
94067829$1.0$GI$2022-08-02 04:16:15$2022-08-15 12:15:26
5468498$1.0$GI$2022-08-14 10:22:39$2022-10-20 10:04:35
87258068$1.0$GI$2022-07-25 06:54:14$2022-08-24 11:42:24
16082383$1.0$GI$2022-08-26 03:05:16$2022-08-31 11:41:43
3419696$1.0$GI$2022-08-11 11:32:18$2022-10-20 11:57:25
93910842$1.0$GI$2022-08-02 16:41:35$2022-08-03 15:31:31
95884574$1.0$GI$2022-08-04 09:46:10$2022-08-18 11:31:29
10820347$1.0$GI$2022-08-20 00:09:47$2022-08-22 15:37:14
6939995$1.0$GI$2022-08-16 04:15:54$2022-08-22 12:19:31
7263602$1.0$GI$2022-08-16 02:45:52$2022-08-23 12:05:26
68002788$1.0$GI$2022-07-02 04:32:41$2022-08-19 09:23:20
16528492$1.0$GI$2022-08-26 06:24:04$2022-08-31 17:38:11
9376864$1.0$GI$2022-08-18 10:35:45$2022-09-13 10:37:27
96863604$1.0$GI$2022-08-04 04:39:24$2022-08-04 15:49:28
98986858$1.0$GI$2022-08-07 07:17:03$2022-08-12 08:42:47
85532700$1.0$GI$2022-07-22 21:24:43$2022-08-29 15:51:05
8812553$1.0$GI$2022-08-18 10:54:20$2022-09-22 16:50:12
90460862$$CM$2022-07-28 13:00:08$2022-08-01 15:19:46
99291716$1.0$GI$2022-08-07 01:25:35$2022-10-05 15:31:30
95915823$23.0$FW$2022-08-04 09:11:46$2022-08-05 11:43:17
90158814$1.0$GI$2022-07-28 01:16:39$2022-08-01 11:48:21
3211681$1.0$GI$2022-08-11 19:41:07$2022-08-15 08:35:26
99183179$1.0$GI$2022-08-07 12:04:07$2022-09-06 09:39:50
8989127$23.0$FW$2022-08-18 22:14:06$2022-08-29 14:56:25
97482239$1.0$GI$2022-08-05 03:13:59$2022-08-08 15:01:50
2382738$1.0$GI$2022-08-10 16:47:06$2022-08-15 09:49:32
87210428$1.0$GI$2022-07-25 00:54:10$2022-08-17 13:22:31
93085705$1.0$GI$2022-08-01 04:29:24$2022-08-05 10:41:16
6602921$1.0$GI$2022-08-15 21:15:05$2022-08-17 15:06:01
16644206$1.0$GI$2022-08-26 20:23:18$2022-09-13 15:56:56
97133838$23.0$FW$2022-08-05 04:19:44$2022-08-16 11:27:50
87212271$1.0$GI$2022-07-25 01:16:06$2022-08-19 10:38:23
94304194$23.0$FW$2022-08-02 03:42:23$2022-08-02 18:20:39
91227774$1.0$GI$2022-07-29 12:20:43$2022-08-03 10:11:56
86300478$1.0$GI$2022-07-22 19:28:05$2022-08-03 12:15:35
9104619$1.0$GI$2022-08-18 11:05:31$2022-08-18 14:08:29
97386218$1.0$GI$2022-08-05 07:18:21$2022-08-22 14:59:27
3726632$1.0$GI$2022-08-12 14:04:02$2022-08-19 18:28:32
11729265$23.0$FW$2022-08-20 15:13:05$2022-09-02 10:10:30
14037386$1.0$GI$2022-08-23 00:23:04$2022-08-23 08:57:39
7152585$1.0$GI$2022-08-16 03:11:16$2022-09-13 13:14:58
12655423$1.0$GI$2022-08-22 00:05:37$2022-08-22 14:17:04
2741816$1.0$GI$2022-08-11 01:15:26$2022-09-06 14:57:37
90539687$1.0$GI$2022-07-28 02:48:21$2022-08-02 15:55:49
13804066$1.0$GI$2022-08-23 06:00:51$2022-09-08 10:36:54
94695282$$CM$2022-08-02 07:30:26$2022-08-05 12:41:26
68798917$1.0$GI$2022-07-03 12:01:07$2022-08-05 16:40:09
99187596$1.0$GI$2022-08-07 02:57:03$2022-08-22 12:01:59
17175903$1.0$GI$2022-08-27 10:13:43$2022-08-28 12:20:29
13781169$1.0$GI$2022-08-23 02:28:29$2022-08-31 10:50:48
8005645$23.0$FW$2022-08-17 04:13:28$2022-08-23 08:23:18
96293908$1.0$GI$2022-08-04 11:10:43$2022-08-04 11:12:08
91032652$1.0$GI$2022-07-29 00:06:33$2022-08-09 16:18:11
11082318$1.0$GI$2022-08-20 00:24:00$2022-09-22 09:43:54
10122787$23.0$FW$2022-08-19 20:33:04$2022-08-30 12:42:22
92864985$1.0$GI$2022-07-31 16:47:41$2022-08-01 11:10:07
10344390$$CM$2022-08-19 15:21:23$2022-08-24 14:21:53
12647089$1.0$GI$2022-08-21 12:18:57$2022-08-23 15:05:25
14947751$$CM$2022-08-23 23:48:02$2022-08-29 19:54:56
82245226$1.0$GI$2022-07-19 18:04:06$2022-08-12 10:56:38
10381362$1.0$GI$2022-08-19 01:43:16$2022-08-19 11:50:50
13886095$1.0$GI$2022-08-23 02:51:29$2022-08-29 14:54:43
84870891$1.0$GI$2022-07-22 14:05:25$2022-08-18 13:35:11
9432865$1.0$GI$2022-08-18 01:24:59$2022-08-18 11:53:24
18111713$1.0$GI$2022-08-29 13:22:21$2022-08-29 15:24:44
8788541$1.0$GI$2022-08-18 18:12:55$2022-08-29 10:37:00
17580032$1.0$GI$2022-08-28 01:48:40$2022-08-29 11:38:08
5677435$23.0$FW$2022-08-15 04:18:12$2022-08-29 10:41:41
85481959$1.0$GI$2022-07-23 10:08:03$2022-08-02 08:24:25
223933$1.0$GI$2022-08-08 01:52:32$2022-08-25 15:59:56
17641154$1.0$GI$2022-08-28 15:00:04$2022-08-30 15:35:31
88211616$1.0$GI$2022-07-25 04:14:55$2022-09-26 00:07:54
96541517$1.0$GI$2022-08-04 06:53:42$2022-08-08 15:54:12
78847869$1.0$GI$2022-07-15 01:53:41$2022-08-03 13:56:22
94034880$1.0$GI$2022-08-02 16:57:20$2022-08-23 09:59:20
16936426$1.0$GI$2022-08-27 13:37:35$2022-08-30 17:47:39
95323238$1.0$GI$2022-08-03 01:01:10$2022-08-09 15:01:50
96845501$1.0$GI$2022-08-04 14:29:59$2022-08-17 10:10:51
6939269$1.0$GI$2022-08-16 05:19:59$2022-08-30 13:14:40
98016204$23.0$FW$2022-08-06 03:15:43$2022-08-08 12:40:05
97480680$1.0$GI$2022-08-05 03:34:06$2022-08-05 11:33:12
3239057$1.0$GI$2022-08-11 12:26:32$2022-08-11 14:25:52
97421847$1.0$GI$2022-08-05 02:27:51$2022-08-12 12:32:22
964199$1.0$GI$2022-08-09 21:47:33$2022-08-15 09:13:39
5079812$23.0$FW$2022-08-14 06:23:27$2022-09-01 18:07:12
97311064$23.0$FW$2022-08-05 15:02:56$2022-08-05 15:03:47
8918556$23.0$FW$2022-08-18 19:48:39$2022-08-19 11:46:05
84901126$1.0$GI$2022-07-22 15:55:27$2022-08-08 17:27:40
90619400$1.0$GI$2022-07-28 02:26:02$2022-08-08 15:12:02
446144$1.0$GI$2022-08-08 15:46:05$2022-08-08 15:48:24
9566648$$CM$2022-08-18 12:54:55$2022-08-19 10:54:26
11326910$23.0$FW$2022-08-20 11:16:15$2022-09-01 09:34:07
2381917$$CM$2022-08-10 05:02:44$2022-08-15 12:33:59
98792170$23.0$FW$2022-08-07 04:20:53$2022-08-12 12:17:05
85251865$1.0$GI$2022-07-23 04:55:09$2022-08-01 14:05:21
17622315$1.0$GI$2022-08-28 13:26:41$2022-08-28 14:29:04
10914022$23.0$FW$2022-08-20 14:11:15$2022-09-01 19:05:48
91546687$1.0$GI$2022-07-29 04:23:43$2022-08-03 10:38:04
96847055$1.0$GI$2022-08-04 13:59:15$2022-08-08 08:41:17
14913541$1.0$GI$2022-08-24 01:45:45$2022-08-25 10:27:48
993000$$CM$2022-08-09 05:07:04$2022-08-11 14:59:05
15220144$1.0$GI$2022-08-24 19:09:58$2022-08-25 09:27:39
16729348$1.0$GI$2022-08-27 00:15:34$2022-09-01 10:22:41
13925468$$CM$2022-08-23 15:45:45$2022-08-23 16:19:59
92540241$23.0$FW$2022-07-31 04:09:47$2022-08-10 14:52:33
98959454$1.0$GI$2022-08-07 07:20:34$2022-08-13 16:05:35
3939615$1.0$GI$2022-08-12 14:24:29$2022-08-16 11:19:56
6242365$1.0$GI$2022-08-15 21:45:53$2022-08-17 14:24:07
98298936$1.0$GI$2022-08-06 19:18:04$2022-08-08 14:54:45
66276493$23.0$FW$2022-06-30 09:25:40$2022-08-04 12:28:36
85466906$1.0$GI$2022-07-23 06:51:06$2022-08-02 12:06:42
90888416$1.0$GI$2022-07-28 03:03:39$2022-08-08 14:14:35
6666111$1.0$GI$2022-08-15 22:56:38$2022-08-16 09:57:46
6782235$1.0$GI$2022-08-16 11:39:22$2022-08-19 11:06:20
92950819$1.0$GI$2022-08-01 08:24:02$2022-08-01 09:09:55
96775834$1.0$GI$2022-08-04 06:24:14$2022-08-09 09:33:19
6444556$1.0$GI$2022-08-15 09:45:02$2022-08-17 12:05:02
59036309$1.0$GI$2022-06-22 05:54:42$2022-08-01 15:58:52
95910896$1.0$GI$2022-08-04 02:54:03$2022-08-09 09:44:48
89205889$1.0$GI$2022-07-26 05:02:40$2022-09-02 15:18:04
99824972$1.0$GI$2022-08-08 16:35:55$2022-08-10 15:05:48
98615933$1.0$GI$2022-08-06 12:43:04$2022-08-12 10:03:03
10040038$1.0$GI$2022-08-19 12:53:18$2022-08-19 12:54:26
13839203$1.0$GI$2022-08-23 02:15:33$2022-08-24 11:02:15
98314000$1.0$GI$2022-08-06 03:12:12$2022-09-16 09:37:06
16913223$1.0$GI$2022-08-27 00:43:29$2022-08-27 09:33:16
19040804$1.0$GI$2022-08-30 14:45:01$2022-09-03 12:01:28
18092441$$CM$2022-08-29 11:02:52$2022-08-29 11:05:55
19353121$23.0$FW$2022-08-31 04:05:01$2022-08-31 15:14:33
86280227$1.0$GI$2022-07-23 00:15:41$2022-08-11 11:26:02
7002984$1.0$GI$2022-08-16 06:49:14$2022-08-29 14:33:37
97963873$1.0$GI$2022-08-05 15:22:25$2022-09-06 12:35:40
96455186$1.0$GI$2022-08-04 04:48:24$2022-08-05 13:16:27
7218143$1.0$GI$2022-08-16 21:11:01$2022-10-20 15:16:35
84708258$1.0$GI$2022-07-22 13:37:45$2022-08-02 15:14:41
94277827$1.0$GI$2022-08-02 20:30:39$2022-08-05 13:55:19
89486795$1.0$GI$2022-07-27 00:26:12$2022-08-15 16:50:44
6526969$1.0$GI$2022-08-15 16:37:42$2022-08-22 11:39:58
9761942$1.0$GI$2022-08-19 00:51:01$2022-08-31 11:47:42
82965883$1.0$GI$2022-03-06 14:26:09$2022-09-08 13:31:26
95966558$$CM$2022-08-03 23:22:30$2022-08-11 11:26:01
12338415$23.0$FW$2022-08-21 05:52:14$2022-08-29 09:16:59
8431148$$CM$2022-08-17 09:10:45$2022-08-22 08:50:48
86257413$1.0$GI$2022-07-23 10:59:28$2022-08-02 13:53:22
88237806$1.0$GI$2022-07-25 16:22:38$2022-08-05 21:30:25
13982010$1.0$GI$2022-08-23 07:27:35$2022-08-23 12:42:58
16269487$1.0$GI$2022-08-26 19:37:39$2022-08-27 08:07:09
97390141$1.0$GI$2022-08-05 04:48:18$2022-08-10 12:21:35
19593088$1.0$GI$2022-08-31 09:22:34$2022-08-31 11:25:29
91032244$1.0$GI$2022-07-29 02:43:54$2022-08-04 10:57:44
18931637$1.0$GI$2022-08-30 01:05:53$2022-08-30 16:03:13
12856345$1.0$GI$2022-08-22 11:40:24$2022-08-22 17:14:25
97688173$1.0$GI$2022-08-05 01:03:02$2022-08-12 11:56:31
7604879$1.0$GI$2022-08-16 06:18:27$2022-08-29 14:35:45
97209885$23.0$FW$2022-08-05 04:20:13$2022-08-12 16:38:33
8707632$23.0$FW$2022-08-18 19:57:44$2022-08-29 16:13:59
11789770$23.0$FW$2022-08-20 12:26:45$2022-09-01 12:07:27
89977397$1.0$GI$2022-07-27 02:32:55$2022-08-01 16:35:47
17169700$1.0$GI$2022-08-27 06:22:46$2022-09-28 18:49:33
9930707$23.0$FW$2022-08-19 20:51:07$2022-08-23 13:13:46
98972626$1.0$GI$2022-08-07 01:56:18$2022-08-08 12:58:45
6506738$1.0$GI$2022-08-15 17:56:14$2022-08-17 14:27:40
9473472$1.0$GI$2022-08-18 01:29:05$2022-10-06 16:05:39
99943133$1.0$GI$2022-08-08 15:24:28$2022-08-16 14:20:51
14902207$1.0$GI$2022-08-24 11:05:44$2022-09-05 12:10:57
12853064$23.0$FW$2022-08-22 03:17:48$2022-08-24 10:23:41
6063864$$CM$2022-08-15 05:06:33$2022-08-17 09:21:18
99406416$1.0$GI$2022-08-07 22:56:57$2022-08-08 12:08:27
400145$1.0$GI$2022-08-08 02:53:52$2022-08-15 14:38:42
12120217$1.0$GI$2022-08-21 01:00:48$2022-08-23 16:59:03
92940641$1.0$GI$2022-08-01 12:14:10$2022-08-03 08:53:47
98639830$1.0$GI$2022-08-06 03:41:27$2022-08-12 10:11:34
99925750$$CM$2022-08-08 10:04:46$2022-08-11 10:15:47
78669111$1.0$GI$2022-07-14 01:22:59$2022-08-02 10:55:41
6675704$1.0$GI$2022-08-15 23:05:49$2022-08-29 15:54:52
18448810$1.0$GI$2022-08-29 07:39:06$2022-08-29 14:46:40
72798128$23.0$FW$2022-07-07 05:24:46$2022-08-03 17:16:09
11744107$23.0$FW$2022-08-20 04:22:55$2022-08-24 12:12:04
72888109$1.0$GI$2022-07-08 02:29:35$2022-08-10 16:19:20
90420932$$CM$2022-07-28 11:07:11$2022-08-01 10:16:26
86368301$1.0$GI$2022-07-23 00:48:11$2022-08-02 07:15:03
96747981$1.0$GI$2022-08-04 01:01:54$2022-08-04 09:01:39
11640485$1.0$GI$2022-08-20 02:57:20$2022-09-20 09:54:27
86941348$1.0$GI$2022-07-24 11:07:07$2022-09-06 12:53:54
79417891$1.0$GI$2022-07-15 06:18:21$2022-08-23 12:49:01
1786418$1.0$GI$2022-08-10 19:24:13$2022-08-16 15:02:50
98969755$1.0$GI$2022-08-07 17:13:03$2022-08-17 15:32:01
6346118$1.0$GI$2022-08-15 18:59:27$2022-09-16 11:15:27
16176700$1.0$GI$2022-08-26 18:21:53$2022-09-30 13:48:46
12355324$23.0$FW$2022-08-21 03:20:22$2022-08-22 16:55:07
95084249$1.0$GI$2022-08-03 21:04:46$2022-08-04 10:21:16
14633252$1.0$GI$2022-08-24 17:43:52$2022-08-30 12:04:35
10479554$1.0$GI$2022-08-19 16:13:19$2022-08-24 11:56:05
83228231$1.0$GI$2022-07-20 19:16:10$2022-08-09 12:52:42
94753132$1.0$GI$2022-08-02 01:05:10$2022-08-04 13:07:09
6489525$1.0$GI$2022-08-15 18:42:14$2022-08-22 09:23:46
7610559$1.0$GI$2022-08-16 11:26:26$2022-08-30 14:30:24
831837$1.0$GI$2022-08-09 00:21:31$2022-08-15 09:29:55
93378743$1.0$GI$2022-08-01 05:27:58$2022-08-01 10:30:24
10193542$23.0$FW$2022-08-19 19:03:31$2022-08-23 08:42:52
98804736$1.0$GI$2022-08-07 16:37:04$2022-08-08 16:16:49
776077$1.0$GI$2022-08-09 16:22:49$2022-08-11 11:15:07
87214259$1.0$GI$2022-07-25 00:25:25$2022-08-18 09:24:49
937898$1.0$GI$2022-08-09 17:21:37$2022-08-12 10:50:38
97353838$1.0$GI$2022-08-05 01:57:32$2022-08-24 14:38:39
16264790$1.0$GI$2022-08-26 00:40:02$2022-09-02 11:04:05
93532023$1.0$GI$2022-08-01 09:44:33$2022-08-05 10:28:48
7866449$1.0$GI$2022-08-17 11:58:59$2022-08-17 12:00:24
99266423$1.0$GI$2022-08-07 07:18:09$2022-08-26 09:27:26
95281909$1.0$GI$2022-08-03 04:49:35$2022-09-16 13:32:01
15276384$1.0$GI$2022-08-24 11:10:40$2022-09-02 09:47:54
15223473$23.0$FW$2022-08-24 03:20:59$2022-08-24 12:37:39
6382134$1.0$GI$2022-08-15 16:36:22$2022-08-22 17:39:49
8708063$23.0$FW$2022-08-18 03:19:53$2022-08-19 10:30:07
19219379$23.0$FW$2022-08-30 03:18:39$2022-09-05 10:45:10
14006528$23.0$FW$2022-08-23 03:11:14$2022-08-24 10:48:27
87003512$1.0$GI$2022-07-24 00:12:25$2022-08-03 14:24:13
99080545$1.0$GI$2022-08-07 04:01:41$2022-08-08 11:15:34
6390606$1.0$GI$2022-08-15 05:23:34$2022-08-15 11:16:38
90355645$1.0$GI$2022-07-28 03:08:27$2022-08-17 12:04:22
1805786$1.0$GI$2022-08-10 03:38:35$2022-10-11 00:06:52
19299422$17.0$FW$2022-08-31 10:13:32$
